home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
Strumska Slava,1 - 2,1 - 1,PFC Spartak Varna,519165,3.0,3.0,1.0,0.0,40.0,60.0,2.0,6.0,0.0,2.0,2.0,2.0,32.0,69.0,80.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Partick Thistle,4 - 0,0 - 0,Airdrieonians,519166,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,8.0,5.0,9.0,5.0,46.0,45.0,89.0,110.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edinburgh City,1 - 2,1 - 1,Annan Athletic,519167,4.0,1.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,6.0,3.0,9.0,33.0,46.0,72.0,81.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkirk,2 - 2,2 - 2,Kelty Hearts,519168,2.0,0.0,1.0,0.0,50.0,50.0,4.0,7.0,3.0,4.0,7.0,11.0,49.0,94.0,77.0,93.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montrose,1 - 2,1 - 1,Hamilton Academical,519169,0.0,0.0,0.0,0.0,50.0,50.0,9.0,3.0,1.0,6.0,6.0,9.0,61.0,62.0,94.0,108.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonbridge Angels,2 - 2,0 - 1,St.Albans,519170,2.0,1.0,0.0,0.0,52.0,48.0,6.0,2.0,4.0,5.0,7.0,3.0,60.0,39.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stirling Albion,0 - 0,0 - 0,Queen of South,519171,0.0,1.0,0.0,0.0,50.0,50.0,8.0,6.0,4.0,6.0,6.0,4.0,50.0,47.0,107.0,116.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Worthing,4 - 2,3 - 2,Weston Super Mare,519173,0.0,0.0,0.0,0.0,68.0,32.0,8.0,3.0,11.0,4.0,12.0,4.0,52.0,23.0,135.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonnyrigg Rose,0 - 1,0 - 0,Spartans FC,519174,1.0,2.0,0.0,0.0,50.0,50.0,8.0,3.0,2.0,4.0,8.0,6.0,72.0,45.0,117.0,107.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dartford,2 - 1,1 - 0,Truro City,519175,0.0,1.0,0.0,0.0,47.0,53.0,3.0,9.0,6.0,12.0,5.0,11.0,28.0,40.0,78.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clyde,2 - 2,1 - 1,Stenhousemuir,519176,0.0,1.0,0.0,0.0,50.0,50.0,3.0,6.0,6.0,5.0,6.0,10.0,60.0,54.0,114.0,104.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weymouth,1 - 2,1 - 1,Farnborough,519177,2.0,1.0,0.0,1.0,50.0,50.0,2.0,14.0,4.0,8.0,5.0,8.0,30.0,51.0,81.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banbury United,0 - 3,0 - 1,Tamworth,519178,0.0,0.0,0.0,0.0,47.0,53.0,6.0,5.0,1.0,7.0,2.0,13.0,57.0,103.0,103.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maidstone,5 - 1,2 - 1,Hampton & Richmond,519179,0.0,4.0,0.0,0.0,53.0,47.0,4.0,2.0,11.0,2.0,9.0,4.0,40.0,40.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elgin City,1 - 1,1 - 0,Peterhead,519180,1.0,3.0,1.0,0.0,50.0,50.0,4.0,8.0,5.0,2.0,1.0,7.0,41.0,71.0,67.0,105.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bishops Stortford,0 - 0,0 - 0,Curzon Ashton,519181,2.0,2.0,1.0,0.0,46.0,54.0,2.0,11.0,3.0,6.0,2.0,8.0,13.0,22.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveley,2 - 0,1 - 0,Bath City,519182,0.0,2.0,0.0,0.0,59.0,41.0,3.0,4.0,7.0,2.0,7.0,2.0,50.0,38.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forfar Athletic,2 - 1,0 - 1,East Fife,519183,4.0,2.0,0.0,0.0,50.0,50.0,3.0,9.0,5.0,2.0,6.0,4.0,61.0,63.0,94.0,99.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blyth Spartans,1 - 5,0 - 4,Brackley Town,519184,0.0,0.0,0.0,0.0,36.0,64.0,3.0,11.0,4.0,9.0,6.0,5.0,56.0,66.0,108.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torquay United,5 - 0,4 - 0,Havant and Waterlooville,519185,1.0,1.0,0.0,0.0,57.0,42.0,2.0,4.0,8.0,3.0,13.0,7.0,48.0,38.0,88.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stranraer,0 - 0,0 - 0,Dumbarton,519186,0.0,2.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,2.0,5.0,2.0,46.0,51.0,111.0,96.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester FC,0 - 0,0 - 0,Darlington,519187,0.0,1.0,0.0,0.0,53.0,47.0,3.0,3.0,5.0,1.0,4.0,3.0,89.0,78.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gloucester City,1 - 2,1 - 0,Scunthorpe United,519188,1.0,1.0,0.0,0.0,46.0,54.0,3.0,0.0,3.0,6.0,3.0,5.0,20.0,28.0,82.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farsley Celtic,2 - 0,1 - 0,Buxton,519189,3.0,4.0,0.0,0.0,49.0,51.0,1.0,4.0,3.0,2.0,9.0,2.0,65.0,52.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK Indjija,0 - 1,0 - 1,Tekstilac Odzaci,519190,1.0,5.0,0.0,0.0,53.0,47.0,4.0,2.0,2.0,2.0,4.0,6.0,38.0,42.0,99.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Shields,3 - 0,2 - 0,Southport,519191,0.0,1.0,0.0,0.0,62.0,38.0,5.0,1.0,7.0,1.0,8.0,2.0,51.0,41.0,96.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smederevo 1924,1 - 0,0 - 0,Radnicki Sremska Mitrovica,519192,3.0,1.0,0.0,0.0,54.0,46.0,8.0,2.0,3.0,2.0,6.0,6.0,51.0,38.0,99.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taunton Town,0 - 0,0 - 0,Hemel Hempstead,519194,0.0,1.0,0.0,0.0,44.0,56.0,5.0,6.0,0.0,5.0,7.0,5.0,42.0,44.0,83.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hereford,0 - 2,0 - 0,Boston United,519195,1.0,2.0,0.0,0.0,47.0,53.0,2.0,3.0,2.0,3.0,3.0,7.0,29.0,33.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dover,1 - 3,0 - 2,Yeovil Town,519196,0.0,0.0,0.0,0.0,38.0,62.0,3.0,4.0,6.0,7.0,6.0,3.0,27.0,41.0,76.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peterborough Sports,1 - 3,0 - 2,Chorley,519197,2.0,2.0,0.0,0.0,51.0,49.0,7.0,2.0,4.0,7.0,8.0,3.0,27.0,16.0,84.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chippenham Town,1 - 1,0 - 1,Chelmsford,519198,1.0,2.0,0.0,0.0,50.0,50.0,5.0,8.0,5.0,5.0,9.0,14.0,67.0,85.0,106.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rushall Olympic,0 - 0,0 - 0,Warrington Town,519199,3.0,2.0,0.0,0.0,52.0,48.0,11.0,5.0,4.0,2.0,10.0,5.0,37.0,26.0,75.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scarborough Athletic,0 - 1,0 - 1,Alfreton Town,519201,2.0,3.0,0.0,0.0,50.0,50.0,7.0,2.0,4.0,2.0,9.0,6.0,65.0,50.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braintree Town,2 - 3,1 - 1,Eastbourne Borough,519202,2.0,4.0,0.0,2.0,49.0,51.0,8.0,8.0,6.0,6.0,6.0,5.0,35.0,23.0,74.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slough Town,1 - 1,0 - 0,Welling United,519203,1.0,1.0,0.0,0.0,63.0,37.0,9.0,2.0,10.0,4.0,12.0,4.0,120.0,61.0,134.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spennymoor Town FC,3 - 0,1 - 0,Kings Lynn Town,519205,1.0,1.0,0.0,0.0,53.0,47.0,6.0,3.0,7.0,3.0,7.0,2.0,33.0,11.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newport County,0 - 1,0 - 0,Salford City,519206,2.0,3.0,0.0,0.0,36.0,64.0,2.0,7.0,3.0,8.0,4.0,9.0,17.0,58.0,73.0,141.0,2.0,3.0,6.0,18.0,6.0,3.0,13.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mansfield Town,2 - 1,0 - 1,Gillingham,519209,1.0,2.0,0.0,0.0,61.0,39.0,8.0,5.0,6.0,2.0,12.0,5.0,63.0,34.0,114.0,98.0,0.0,1.0,18.0,7.0,1.0,5.0,4.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Oviedo B,0 - 1,0 - 0,Compostela,519210,4.0,3.0,0.0,0.0,45.0,55.0,3.0,5.0,3.0,5.0,5.0,7.0,30.0,40.0,86.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tranmere Rovers,3 - 2,2 - 0,AFC Wimbledon,519213,0.0,1.0,0.0,1.0,51.0,49.0,11.0,3.0,6.0,4.0,13.0,7.0,44.0,35.0,98.0,111.0,2.0,1.0,19.0,12.0,1.0,3.0,5.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Sociedad B,2 - 0,1 - 0,Fuenlabrada,519214,5.0,3.0,0.0,1.0,56.0,44.0,5.0,0.0,7.0,3.0,5.0,4.0,35.0,47.0,98.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morecambe,1 - 2,1 - 2,Forest Green Rovers,519217,1.0,3.0,0.0,0.0,51.0,49.0,10.0,7.0,3.0,5.0,6.0,9.0,35.0,35.0,71.0,91.0,4.0,2.0,9.0,14.0,3.0,2.0,7.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walsall,2 - 3,2 - 2,Bradford City,519220,2.0,5.0,0.0,1.0,53.0,47.0,9.0,4.0,7.0,5.0,14.0,6.0,57.0,40.0,118.0,90.0,2.0,2.0,22.0,11.0,2.0,6.0,13.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karlstad BK,1 - 4,0 - 2,FC Stockholm Internazionale,519222,3.0,1.0,0.0,0.0,42.0,57.0,8.0,7.0,3.0,9.0,1.0,9.0,55.0,82.0,104.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grimsby Town,2 - 0,0 - 0,Swindon Town,519224,1.0,0.0,0.0,0.0,37.0,63.0,2.0,2.0,5.0,0.0,11.0,6.0,34.0,36.0,77.0,108.0,1.0,0.0,17.0,6.0,0.0,3.0,11.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sollentuna FF,2 - 2,0 - 1,FBK Karlstad,519226,2.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,4.0,5.0,3.0,4.0,62.0,68.0,82.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrogate,3 - 5,2 - 2,Milton Keynes Dons,519228,0.0,0.0,0.0,0.0,40.0,60.0,4.0,5.0,8.0,9.0,8.0,7.0,33.0,75.0,98.0,111.0,1.0,1.0,16.0,17.0,4.0,5.0,9.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardiff City,2 - 1,0 - 1,Southampton,519229,1.0,3.0,0.0,0.0,38.0,62.0,4.0,5.0,7.0,8.0,5.0,13.0,36.0,47.0,83.0,119.0,1.0,2.0,12.0,21.0,7.0,5.0,12.0,8.0,2.0,6.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eskilsminne IF,1 - 3,0 - 1,Joenkoepings Soedra,519230,6.0,0.0,0.0,0.0,54.0,46.0,5.0,7.0,4.0,8.0,5.0,4.0,68.0,72.0,134.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doncaster Rovers,4 - 2,0 - 2,Barrow,519231,3.0,1.0,0.0,0.0,63.0,37.0,3.0,3.0,7.0,2.0,2.0,2.0,45.0,39.0,100.0,101.0,3.0,4.0,9.0,4.0,0.0,5.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huddersfield Town,0 - 4,0 - 0,Swansea City,519232,2.0,1.0,0.0,0.0,32.0,68.0,4.0,7.0,0.0,7.0,9.0,12.0,45.0,61.0,69.0,125.0,2.0,0.0,9.0,19.0,3.0,0.0,15.0,11.0,3.0,5.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lunds BK,3 - 2,1 - 2,Trollhättan,519233,1.0,2.0,0.0,0.0,47.0,53.0,2.0,5.0,8.0,5.0,3.0,5.0,75.0,75.0,112.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oskarshamns AIK,1 - 1,1 - 0,Torslanda IK,519236,0.0,0.0,0.0,0.0,42.0,57.0,2.0,5.0,2.0,6.0,4.0,8.0,53.0,73.0,103.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich City,1 - 1,0 - 0,Bristol City,519237,1.0,2.0,0.0,0.0,49.0,51.0,8.0,5.0,3.0,5.0,7.0,8.0,34.0,39.0,90.0,115.0,2.0,3.0,10.0,13.0,4.0,2.0,13.0,9.0,2.0,3.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maccabi Tel Aviv,4 - 0,2 - 0,Hapoel Haifa,519238,0.0,1.0,0.0,0.0,53.0,47.0,7.0,2.0,7.0,2.0,6.0,5.0,49.0,32.0,82.0,62.0,0.0,1.0,13.0,7.0,2.0,3.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rotherham United,0 - 0,0 - 0,Birmingham City,519239,4.0,2.0,0.0,0.0,47.0,53.0,7.0,6.0,4.0,2.0,7.0,4.0,57.0,40.0,105.0,59.0,0.0,2.0,11.0,6.0,2.0,4.0,16.0,11.0,5.0,3.0,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Notts County,1 - 0,0 - 0,Colchester United,519242,1.0,3.0,0.0,0.0,68.0,32.0,8.0,2.0,5.0,5.0,14.0,5.0,78.0,33.0,125.0,64.0,1.0,5.0,18.0,10.0,5.0,5.0,8.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke City,3 - 0,2 - 0,Plymouth Argyle,519243,3.0,4.0,0.0,0.0,52.0,48.0,7.0,3.0,4.0,1.0,19.0,7.0,62.0,29.0,89.0,62.0,1.0,3.0,23.0,8.0,1.0,1.0,14.0,11.0,11.0,4.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stockport County,4 - 2,2 - 1,Accrington Stanley,519245,2.0,3.0,0.0,0.0,62.0,38.0,4.0,3.0,6.0,3.0,10.0,5.0,70.0,33.0,123.0,89.0,3.0,1.0,16.0,8.0,1.0,3.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunderland,0 - 1,0 - 0,Millwall,519247,3.0,2.0,0.0,0.0,68.0,32.0,11.0,4.0,3.0,1.0,9.0,3.0,51.0,22.0,134.0,72.0,0.0,1.0,13.0,4.0,0.0,3.0,11.0,9.0,5.0,1.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sutton United,2 - 2,0 - 1,Crawley Town,519249,2.0,1.0,0.0,0.0,41.0,59.0,3.0,7.0,8.0,9.0,9.0,10.0,53.0,51.0,111.0,73.0,9.0,4.0,17.0,19.0,7.0,5.0,15.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,0 - 0,0 - 0,Hull City,519250,4.0,4.0,0.0,0.0,48.0,52.0,2.0,5.0,2.0,6.0,14.0,6.0,64.0,40.0,84.0,74.0,2.0,4.0,17.0,13.0,6.0,2.0,19.0,13.0,3.0,5.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Goa,2 - 1,2 - 1,Chennaiyin FC,519252,2.0,1.0,0.0,0.0,55.0,45.0,6.0,5.0,8.0,5.0,8.0,8.0,56.0,54.0,85.0,98.0,0.0,1.0,16.0,13.0,4.0,6.0,8.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackpool,3 - 2,2 - 0,Barnsley,519255,2.0,3.0,0.0,0.0,41.0,59.0,11.0,5.0,7.0,5.0,13.0,6.0,51.0,46.0,84.0,94.0,3.0,0.0,19.0,11.0,3.0,3.0,12.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolton Wanderers,2 - 0,0 - 0,Port Vale,519259,3.0,1.0,0.0,0.0,72.0,28.0,6.0,3.0,7.0,3.0,20.0,6.0,66.0,32.0,104.0,63.0,5.0,3.0,27.0,9.0,3.0,5.0,12.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bristol Rovers,0 - 2,0 - 1,Peterborough United,519264,2.0,1.0,0.0,0.0,40.0,60.0,4.0,4.0,4.0,5.0,4.0,7.0,38.0,39.0,77.0,75.0,4.0,1.0,8.0,12.0,3.0,4.0,8.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaisar Kyzylorda,1 - 3,0 - 1,Aktobe,519266,3.0,3.0,0.0,0.0,57.0,42.0,8.0,5.0,7.0,7.0,8.0,8.0,50.0,70.0,84.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burton Albion,3 - 2,3 - 1,Reading,519267,2.0,0.0,0.0,0.0,32.0,68.0,4.0,9.0,7.0,4.0,3.0,7.0,22.0,73.0,59.0,108.0,4.0,1.0,10.0,12.0,2.0,4.0,13.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge United,0 - 1,0 - 1,Derby County,519269,2.0,2.0,0.0,0.0,50.0,50.0,3.0,7.0,3.0,4.0,5.0,11.0,69.0,49.0,130.0,89.0,2.0,3.0,8.0,15.0,3.0,3.0,8.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlisle United,1 - 3,1 - 1,Wycombe Wanderers,519273,2.0,1.0,0.0,0.0,49.0,51.0,3.0,2.0,4.0,3.0,7.0,13.0,34.0,49.0,100.0,135.0,0.0,0.0,11.0,16.0,0.0,3.0,12.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlton Athletic,1 - 1,0 - 1,Shrewsbury Town,519277,1.0,0.0,0.0,0.0,61.0,39.0,1.0,4.0,2.0,3.0,8.0,8.0,55.0,59.0,115.0,115.0,4.0,1.0,10.0,11.0,2.0,1.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheltenham Town,1 - 2,1 - 1,Lincoln City,519281,4.0,0.0,0.0,0.0,52.0,48.0,3.0,9.0,4.0,7.0,6.0,12.0,37.0,52.0,98.0,80.0,0.0,2.0,10.0,19.0,5.0,3.0,13.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leyton Orient,0 - 1,0 - 0,Fleetwood Town,519285,0.0,1.0,0.0,0.0,62.0,38.0,8.0,5.0,5.0,8.0,7.0,6.0,45.0,40.0,88.0,85.0,0.0,1.0,12.0,14.0,7.0,5.0,14.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hatta,1 - 1,1 - 0,Emirates Club,519287,2.0,2.0,0.0,1.0,48.0,52.0,5.0,5.0,10.0,5.0,9.0,8.0,64.0,59.0,101.0,91.0,2.0,3.0,19.0,13.0,4.0,10.0,14.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
