,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
50,Zr Temouchent,MCB Oued Sly,1.0,1.5,0.0,0.0,26.0,24.0,2.0,1.0,3.0,0.0,2.5,2.0,24.5,13.0,40.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.0,0.6666666666666666,0.5,0.3333333333333333,0.1666666666666666
51,Raufoss Fotball,Bryne,2.0,0.5,0.5,0.0,19.5,30.5,1.0,6.0,0.5,5.0,1.0,6.0,13.5,39.5,35.5,51.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334,0.0,0.5,0.8333333333333334,0.0,0.1666666666666666
52,Kolea,SC Mechria,1.0,2.5,0.0,0.0,30.0,20.0,3.5,1.0,3.0,2.0,5.0,3.5,39.5,21.5,45.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2,0.5,0.0,0.5,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666
53,Sogndal,Moss FK,0.5,0.5,0.0,0.0,25.0,25.0,2.0,1.5,4.5,2.0,2.0,1.0,25.5,23.5,36.5,37.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.5,0.1666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,0.6666666666666666
54,Start,Sandnes,1.5,1.0,0.0,0.0,24.5,25.5,2.0,4.0,2.5,2.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
55,NA Hussein Dey,RC Arbaa,1.5,0.0,0.0,0.0,19.0,31.0,1.5,4.5,0.5,4.0,2.5,3.5,16.5,22.0,26.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.5,0.0,0.6666666666666666,0.5,0.0,0.1666666666666666
56,Olympique de Medea,RC Kouba,1.5,1.0,0.0,0.0,17.0,33.0,3.0,3.0,1.5,3.5,0.5,2.0,22.5,33.5,49.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,1,0.1666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333
57,Flekkerøy IL,Kvik Halden FK,1.0,1.5,0.0,0.0,27.0,23.0,3.5,0.5,1.0,1.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666
58,WA Mostaganem,GC Mascara,0.0,1.5,0.0,0.0,25.5,24.5,2.0,3.0,4.0,3.5,3.5,3.0,36.5,37.5,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666
59,FC Alania Vladikavkaz,FC Volgar,0.0,0.0,0.0,0.0,29.5,20.5,5.0,0.5,2.5,1.5,5.0,0.5,23.5,9.5,39.0,24.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
60,FC Kamaz Naberezhnye Chelny,FC Chernomorets Novorossiysk,1.0,3.0,0.0,0.5,25.5,24.5,3.5,0.5,3.0,1.0,1.5,1.5,16.5,11.5,30.5,28.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666
61,Oud-Heverlee,St.Truiden,1.0,1.0,0.0,0.0,32.0,18.0,3.0,3.0,5.5,5.5,4.0,4.5,30.0,15.5,51.5,39.5,1.0,1.0,10.0,1.5,5.0,5.0,6.0,5.5,2.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
62,Shinnik Yaroslavl,FK Makhachkala,0.5,0.0,0.0,0.0,24.0,26.0,3.5,2.5,0.5,1.0,3.5,1.0,17.5,14.5,36.5,42.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
63,Sloga Doboj,Zrinjski Mostar,1.0,1.5,0.5,0.0,22.5,27.5,1.0,3.0,0.5,2.5,2.0,3.0,29.0,49.5,57.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
64,FC Murom,FC Chelyabinsk,1.5,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,15.0,22.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,0.1666666666666666
65,PFC Dobrudzha Dobrich,Maritsa Plovdiv,0.5,1.5,0.0,0.0,31.0,19.0,7.5,0.5,4.0,1.5,3.5,1.0,40.0,9.0,51.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.5,0.8333333333333334,0.0,0.1666666666666666
66,Litex Lovech,Chernomorets Burgas,1.0,1.0,0.0,0.0,29.5,20.5,2.0,2.0,2.0,1.5,3.5,2.0,24.0,22.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.1666666666666666
67,Arbroath,Greenock Morton,0.5,1.0,0.0,0.0,25.0,25.0,4.0,3.5,2.0,4.0,2.5,2.5,19.0,28.5,39.5,46.5,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.0,0.0,1.0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5,0.5,0.1666666666666666,0.3333333333333333
68,Montana,Belasitsa Petrich,0.0,1.0,0.5,0.0,21.5,28.0,2.5,1.0,1.0,2.5,2.5,2.0,35.5,17.5,54.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
69,Dundee United,Ayr United,0.5,1.5,0.0,0.5,25.0,25.0,6.0,1.0,2.0,1.0,8.0,3.0,39.0,20.0,40.0,27.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.8333333333333334,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
70,Spartak Pleven,Sportist Svoge,0.5,1.0,0.0,0.0,22.5,27.5,4.5,0.5,2.5,1.0,4.0,1.5,21.0,20.0,38.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.1666666666666666
71,Dunfermline Athletic,Queen's Park,0.5,1.0,0.0,0.0,25.0,25.0,1.0,1.5,1.5,1.0,4.0,2.5,24.0,27.0,40.5,50.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.5,0.5,0.3333333333333333,0.1666666666666666
72,Strumska Slava,PFC Spartak Varna,1.5,1.5,0.5,0.0,20.0,30.0,1.0,3.0,0.0,1.0,1.0,1.0,16.0,34.5,40.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.1666666666666666,0.6666666666666666,0.0,0.0
73,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
74,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
75,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
76,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
77,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
78,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
79,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
80,Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,25.0,25.0,2.5,2.0,4.0,2.5,4.5,2.5,23.0,22.5,44.5,55.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
81,Edinburgh City,Annan Athletic,2.0,0.5,0.0,0.0,25.0,25.0,2.0,1.5,1.0,3.0,1.5,4.5,16.5,23.0,36.0,40.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.1666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.5,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333
82,Falkirk,Kelty Hearts,1.0,0.0,0.5,0.0,25.0,25.0,2.0,3.5,1.5,2.0,3.5,5.5,24.5,47.0,38.5,46.5,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
83,Montrose,Hamilton Academical,0.0,0.0,0.0,0.0,25.0,25.0,4.5,1.5,0.5,3.0,3.0,4.5,30.5,31.0,47.0,54.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.3333333333333333,0.1666666666666666,0.5,0.0,0.1666666666666666,0.5,0.1666666666666666,0.0,0.5,0.1666666666666666,0.0
84,Tonbridge Angels,St.Albans,1.0,0.5,0.0,0.0,26.0,24.0,3.0,1.0,2.0,2.5,3.5,1.5,30.0,19.5,34.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.0,0.5,0.5,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5
85,Stirling Albion,Queen of South,0.0,0.5,0.0,0.0,25.0,25.0,4.0,3.0,2.0,3.0,3.0,2.0,25.0,23.5,53.5,58.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.1666666666666666
86,Worthing,Weston Super Mare,0.0,0.0,0.0,0.0,34.0,16.0,4.0,1.5,5.5,2.0,6.0,2.0,26.0,11.5,67.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2,0.8333333333333334,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666
87,Bonnyrigg Rose,Spartans FC,0.5,1.0,0.0,0.0,25.0,25.0,4.0,1.5,1.0,2.0,4.0,3.0,36.0,22.5,58.5,53.5,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.5,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0
88,Dartford,Truro City,0.0,0.5,0.0,0.0,23.5,26.5,1.5,4.5,3.0,6.0,2.5,5.5,14.0,20.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5
89,Clyde,Stenhousemuir,0.0,0.5,0.0,0.0,25.0,25.0,1.5,3.0,3.0,2.5,3.0,5.0,30.0,27.0,57.0,52.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
90,Weymouth,Farnborough,1.0,0.5,0.0,0.5,25.0,25.0,1.0,7.0,2.0,4.0,2.5,4.0,15.0,25.5,40.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.1666666666666666,0.3333333333333333,0.5,0.0,0.1666666666666666,0.5,0.0,0.3333333333333333,0.5,0.1666666666666666,0.0
91,Banbury United,Tamworth,0.0,0.0,0.0,0.0,23.5,26.5,3.0,2.5,0.5,3.5,1.0,6.5,28.5,51.5,51.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666
92,Maidstone,Hampton & Richmond,0.0,2.0,0.0,0.0,26.5,23.5,2.0,1.0,5.5,1.0,4.5,2.0,20.0,20.0,28.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.6666666666666666,0.5,0.1666666666666666,0.3333333333333333
93,Elgin City,Peterhead,0.5,1.5,0.5,0.0,25.0,25.0,2.0,4.0,2.5,1.0,0.5,3.5,20.5,35.5,33.5,52.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
94,Bishops Stortford,Curzon Ashton,1.0,1.0,0.5,0.0,23.0,27.0,1.0,5.5,1.5,3.0,1.0,4.0,6.5,11.0,17.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.5,0.0,0.1666666666666666,0.1666666666666666,0.0
95,Aveley,Bath City,0.0,1.0,0.0,0.0,29.5,20.5,1.5,2.0,3.5,1.0,3.5,1.0,25.0,19.0,42.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666
96,Forfar Athletic,East Fife,2.0,1.0,0.0,0.0,25.0,25.0,1.5,4.5,2.5,1.0,3.0,2.0,30.5,31.5,47.0,49.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.5,0.3333333333333333
97,Blyth Spartans,Brackley Town,0.0,0.0,0.0,0.0,18.0,32.0,1.5,5.5,2.0,4.5,3.0,2.5,28.0,33.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,4,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666
98,Torquay United,Havant and Waterlooville,0.5,0.5,0.0,0.0,28.5,21.0,1.0,2.0,4.0,1.5,6.5,3.5,24.0,19.0,44.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,4,0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333
99,Stranraer,Dumbarton,0.0,1.0,0.0,0.0,25.0,25.0,2.5,3.0,0.5,1.0,2.5,1.0,23.0,25.5,55.5,48.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.5,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666
100,Chester FC,Darlington,0.0,0.5,0.0,0.0,26.5,23.5,1.5,1.5,2.5,0.5,2.0,1.5,44.5,39.0,47.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
101,Gloucester City,Scunthorpe United,0.5,0.5,0.0,0.0,23.0,27.0,1.5,0.0,1.5,3.0,1.5,2.5,10.0,14.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,0.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
