home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
Falkirk,Kelty Hearts,1.0,0.0,0.5,0.0,25.0,25.0,2.0,3.5,1.5,2.0,3.5,5.5,24.5,47.0,38.5,46.5,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2
Montrose,Hamilton Academical,0.0,0.0,0.0,0.0,25.0,25.0,4.5,1.5,0.5,3.0,3.0,4.5,30.5,31.0,47.0,54.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Tonbridge Angels,St.Albans,1.0,0.5,0.0,0.0,26.0,24.0,3.0,1.0,2.0,2.5,3.5,1.5,30.0,19.5,34.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
Stirling Albion,Queen of South,0.0,0.5,0.0,0.0,25.0,25.0,4.0,3.0,2.0,3.0,3.0,2.0,25.0,23.5,53.5,58.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Worthing,Weston Super Mare,0.0,0.0,0.0,0.0,34.0,16.0,4.0,1.5,5.5,2.0,6.0,2.0,26.0,11.5,67.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2
Bonnyrigg Rose,Spartans FC,0.5,1.0,0.0,0.0,25.0,25.0,4.0,1.5,1.0,2.0,4.0,3.0,36.0,22.5,58.5,53.5,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Dartford,Truro City,0.0,0.5,0.0,0.0,23.5,26.5,1.5,4.5,3.0,6.0,2.5,5.5,14.0,20.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Clyde,Stenhousemuir,0.0,0.5,0.0,0.0,25.0,25.0,1.5,3.0,3.0,2.5,3.0,5.0,30.0,27.0,57.0,52.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
Weymouth,Farnborough,1.0,0.5,0.0,0.5,25.0,25.0,1.0,7.0,2.0,4.0,2.5,4.0,15.0,25.5,40.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Banbury United,Tamworth,0.0,0.0,0.0,0.0,23.5,26.5,3.0,2.5,0.5,3.5,1.0,6.5,28.5,51.5,51.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1
Maidstone,Hampton & Richmond,0.0,2.0,0.0,0.0,26.5,23.5,2.0,1.0,5.5,1.0,4.5,2.0,20.0,20.0,28.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,1
Elgin City,Peterhead,0.5,1.5,0.5,0.0,25.0,25.0,2.0,4.0,2.5,1.0,0.5,3.5,20.5,35.5,33.5,52.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Bishops Stortford,Curzon Ashton,1.0,1.0,0.5,0.0,23.0,27.0,1.0,5.5,1.5,3.0,1.0,4.0,6.5,11.0,17.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Aveley,Bath City,0.0,1.0,0.0,0.0,29.5,20.5,1.5,2.0,3.5,1.0,3.5,1.0,25.0,19.0,42.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Forfar Athletic,East Fife,2.0,1.0,0.0,0.0,25.0,25.0,1.5,4.5,2.5,1.0,3.0,2.0,30.5,31.5,47.0,49.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1
Blyth Spartans,Brackley Town,0.0,0.0,0.0,0.0,18.0,32.0,1.5,5.5,2.0,4.5,3.0,2.5,28.0,33.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,4
Torquay United,Havant and Waterlooville,0.5,0.5,0.0,0.0,28.5,21.0,1.0,2.0,4.0,1.5,6.5,3.5,24.0,19.0,44.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,4,0
Stranraer,Dumbarton,0.0,1.0,0.0,0.0,25.0,25.0,2.5,3.0,0.5,1.0,2.5,1.0,23.0,25.5,55.5,48.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Chester FC,Darlington,0.0,0.5,0.0,0.0,26.5,23.5,1.5,1.5,2.5,0.5,2.0,1.5,44.5,39.0,47.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Gloucester City,Scunthorpe United,0.5,0.5,0.0,0.0,23.0,27.0,1.5,0.0,1.5,3.0,1.5,2.5,10.0,14.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Farsley Celtic,Buxton,1.5,2.0,0.0,0.0,24.5,25.5,0.5,2.0,1.5,1.0,4.5,1.0,32.5,26.0,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
FK Indjija,Tekstilac Odzaci,0.5,2.5,0.0,0.0,26.5,23.5,2.0,1.0,1.0,1.0,2.0,3.0,19.0,21.0,49.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
South Shields,Southport,0.0,0.5,0.0,0.0,31.0,19.0,2.5,0.5,3.5,0.5,4.0,1.0,25.5,20.5,48.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Smederevo 1924,Radnicki Sremska Mitrovica,1.5,0.5,0.0,0.0,27.0,23.0,4.0,1.0,1.5,1.0,3.0,3.0,25.5,19.0,49.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Taunton Town,Hemel Hempstead,0.0,0.5,0.0,0.0,22.0,28.0,2.5,3.0,0.0,2.5,3.5,2.5,21.0,22.0,41.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Hereford,Boston United,0.5,1.0,0.0,0.0,23.5,26.5,1.0,1.5,1.0,1.5,1.5,3.5,14.5,16.5,39.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0
Dover,Yeovil Town,0.0,0.0,0.0,0.0,19.0,31.0,1.5,2.0,3.0,3.5,3.0,1.5,13.5,20.5,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2
Peterborough Sports,Chorley,1.0,1.0,0.0,0.0,25.5,24.5,3.5,1.0,2.0,3.5,4.0,1.5,13.5,8.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2
Chippenham Town,Chelmsford,0.5,1.0,0.0,0.0,25.0,25.0,2.5,4.0,2.5,2.5,4.5,7.0,33.5,42.5,53.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
Rushall Olympic,Warrington Town,1.5,1.0,0.0,0.0,26.0,24.0,5.5,2.5,2.0,1.0,5.0,2.5,18.5,13.0,37.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Scarborough Athletic,Alfreton Town,1.0,1.5,0.0,0.0,25.0,25.0,3.5,1.0,2.0,1.0,4.5,3.0,32.5,25.0,46.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Braintree Town,Eastbourne Borough,1.0,2.0,0.0,1.0,24.5,25.5,4.0,4.0,3.0,3.0,3.0,2.5,17.5,11.5,37.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,1
Slough Town,Welling United,0.5,0.5,0.0,0.0,31.5,18.5,4.5,1.0,5.0,2.0,6.0,2.0,60.0,30.5,67.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Spennymoor Town FC,Kings Lynn Town,0.5,0.5,0.0,0.0,26.5,23.5,3.0,1.5,3.5,1.5,3.5,1.0,16.5,5.5,33.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0
Newport County,Salford City,1.0,1.5,0.0,0.0,18.0,32.0,1.0,3.5,1.5,4.0,2.0,4.5,8.5,29.0,36.5,70.5,1.0,1.5,3.0,9.0,3.0,1.5,6.5,5.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Mansfield Town,Gillingham,0.5,1.0,0.0,0.0,30.5,19.5,4.0,2.5,3.0,1.0,6.0,2.5,31.5,17.0,57.0,49.0,0.0,0.5,9.0,3.5,0.5,2.5,2.0,6.5,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1
Real Oviedo B,Compostela,2.0,1.5,0.0,0.0,22.5,27.5,1.5,2.5,1.5,2.5,2.5,3.5,15.0,20.0,43.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Tranmere Rovers,AFC Wimbledon,0.0,0.5,0.0,0.5,25.5,24.5,5.5,1.5,3.0,2.0,6.5,3.5,22.0,17.5,49.0,55.5,1.0,0.5,9.5,6.0,0.5,1.5,2.5,7.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,0
Real Sociedad B,Fuenlabrada,2.5,1.5,0.0,0.5,28.0,22.0,2.5,0.0,3.5,1.5,2.5,2.0,17.5,23.5,49.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Morecambe,Forest Green Rovers,0.5,1.5,0.0,0.0,25.5,24.5,5.0,3.5,1.5,2.5,3.0,4.5,17.5,17.5,35.5,45.5,2.0,1.0,4.5,7.0,1.5,1.0,3.5,6.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2
Walsall,Bradford City,1.0,2.5,0.0,0.5,26.5,23.5,4.5,2.0,3.5,2.5,7.0,3.0,28.5,20.0,59.0,45.0,1.0,1.0,11.0,5.5,1.0,3.0,6.5,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2
Karlstad BK,FC Stockholm Internazionale,1.5,0.5,0.0,0.0,21.0,28.5,4.0,3.5,1.5,4.5,0.5,4.5,27.5,41.0,52.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,2
Grimsby Town,Swindon Town,0.5,0.0,0.0,0.0,18.5,31.5,1.0,1.0,2.5,0.0,5.5,3.0,17.0,18.0,38.5,54.0,0.5,0.0,8.5,3.0,0.0,1.5,5.5,6.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Sollentuna FF,FBK Karlstad,1.0,0.0,0.0,0.0,25.0,25.0,2.5,3.5,2.0,2.5,1.5,2.0,31.0,34.0,41.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
Harrogate,Milton Keynes Dons,0.0,0.0,0.0,0.0,20.0,30.0,2.0,2.5,4.0,4.5,4.0,3.5,16.5,37.5,49.0,55.5,0.5,0.5,8.0,8.5,2.0,2.5,4.5,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,2,2
Cardiff City,Southampton,0.5,1.5,0.0,0.0,19.0,31.0,2.0,2.5,3.5,4.0,2.5,6.5,18.0,23.5,41.5,59.5,0.5,1.0,6.0,10.5,3.5,2.5,6.0,4.0,1.0,3.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1
Eskilsminne IF,Joenkoepings Soedra,3.0,0.0,0.0,0.0,27.0,23.0,2.5,3.5,2.0,4.0,2.5,2.0,34.0,36.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
Doncaster Rovers,Barrow,1.5,0.5,0.0,0.0,31.5,18.5,1.5,1.5,3.5,1.0,1.0,1.0,22.5,19.5,50.0,50.5,1.5,2.0,4.5,2.0,0.0,2.5,6.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2
Huddersfield Town,Swansea City,1.0,0.5,0.0,0.0,16.0,34.0,2.0,3.5,0.0,3.5,4.5,6.0,22.5,30.5,34.5,62.5,1.0,0.0,4.5,9.5,1.5,0.0,7.5,5.5,1.5,2.5,0.0,0.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0
Lunds BK,Trollhättan,0.5,1.0,0.0,0.0,23.5,26.5,1.0,2.5,4.0,2.5,1.5,2.5,37.5,37.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2
Oskarshamns AIK,Torslanda IK,0.0,0.0,0.0,0.0,21.0,28.5,1.0,2.5,1.0,3.0,2.0,4.0,26.5,36.5,51.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Norwich City,Bristol City,0.5,1.0,0.0,0.0,24.5,25.5,4.0,2.5,1.5,2.5,3.5,4.0,17.0,19.5,45.0,57.5,1.0,1.5,5.0,6.5,2.0,1.0,6.5,4.5,1.0,1.5,0.0,0.0,7.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Maccabi Tel Aviv,Hapoel Haifa,0.0,0.5,0.0,0.0,26.5,23.5,3.5,1.0,3.5,1.0,3.0,2.5,24.5,16.0,41.0,31.0,0.0,0.5,6.5,3.5,1.0,1.5,5.5,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0
Rotherham United,Birmingham City,2.0,1.0,0.0,0.0,23.5,26.5,3.5,3.0,2.0,1.0,3.5,2.0,28.5,20.0,52.5,29.5,0.0,1.0,5.5,3.0,1.0,2.0,8.0,5.5,2.5,1.5,0.0,0.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Notts County,Colchester United,0.5,1.5,0.0,0.0,34.0,16.0,4.0,1.0,2.5,2.5,7.0,2.5,39.0,16.5,62.5,32.0,0.5,2.5,9.0,5.0,2.5,2.5,4.0,4.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Stoke City,Plymouth Argyle,1.5,2.0,0.0,0.0,26.0,24.0,3.5,1.5,2.0,0.5,9.5,3.5,31.0,14.5,44.5,31.0,0.5,1.5,11.5,4.0,0.5,0.5,7.0,5.5,5.5,2.0,0.0,0.0,7.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Stockport County,Accrington Stanley,1.0,1.5,0.0,0.0,31.0,19.0,2.0,1.5,3.0,1.5,5.0,2.5,35.0,16.5,61.5,44.5,1.5,0.5,8.0,4.0,0.5,1.5,2.0,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,1
Sunderland,Millwall,1.5,1.0,0.0,0.0,34.0,16.0,5.5,2.0,1.5,0.5,4.5,1.5,25.5,11.0,67.0,36.0,0.0,0.5,6.5,2.0,0.0,1.5,5.5,4.5,2.5,0.5,0.0,0.0,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Sutton United,Crawley Town,1.0,0.5,0.0,0.0,20.5,29.5,1.5,3.5,4.0,4.5,4.5,5.0,26.5,25.5,55.5,36.5,4.5,2.0,8.5,9.5,3.5,2.5,7.5,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
Watford,Hull City,2.0,2.0,0.0,0.0,24.0,26.0,1.0,2.5,1.0,3.0,7.0,3.0,32.0,20.0,42.0,37.0,1.0,2.0,8.5,6.5,3.0,1.0,9.5,6.5,1.5,2.5,0.0,0.0,7.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
FC Goa,Chennaiyin FC,1.0,0.5,0.0,0.0,27.5,22.5,3.0,2.5,4.0,2.5,4.0,4.0,28.0,27.0,42.5,49.0,0.0,0.5,8.0,6.5,2.0,3.0,4.0,7.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
Blackpool,Barnsley,1.0,1.5,0.0,0.0,20.5,29.5,5.5,2.5,3.5,2.5,6.5,3.0,25.5,23.0,42.0,47.0,1.5,0.0,9.5,5.5,1.5,1.5,6.0,8.5,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,0
Bolton Wanderers,Port Vale,1.5,0.5,0.0,0.0,36.0,14.0,3.0,1.5,3.5,1.5,10.0,3.0,33.0,16.0,52.0,31.5,2.5,1.5,13.5,4.5,1.5,2.5,6.0,5.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Bristol Rovers,Peterborough United,1.0,0.5,0.0,0.0,20.0,30.0,2.0,2.0,2.0,2.5,2.0,3.5,19.0,19.5,38.5,37.5,2.0,0.5,4.0,6.0,1.5,2.0,4.0,3.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Kaisar Kyzylorda,Aktobe,1.5,1.5,0.0,0.0,28.5,21.0,4.0,2.5,3.5,3.5,4.0,4.0,25.0,35.0,42.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
Burton Albion,Reading,1.0,0.0,0.0,0.0,16.0,34.0,2.0,4.5,3.5,2.0,1.5,3.5,11.0,36.5,29.5,54.0,2.0,0.5,5.0,6.0,1.0,2.0,6.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,1
Cambridge United,Derby County,1.0,1.0,0.0,0.0,25.0,25.0,1.5,3.5,1.5,2.0,2.5,5.5,34.5,24.5,65.0,44.5,1.0,1.5,4.0,7.5,1.5,1.5,4.0,5.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Carlisle United,Wycombe Wanderers,1.0,0.5,0.0,0.0,24.5,25.5,1.5,1.0,2.0,1.5,3.5,6.5,17.0,24.5,50.0,67.5,0.0,0.0,5.5,8.0,0.0,1.5,6.0,8.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,1
Charlton Athletic,Shrewsbury Town,0.5,0.0,0.0,0.0,30.5,19.5,0.5,2.0,1.0,1.5,4.0,4.0,27.5,29.5,57.5,57.5,2.0,0.5,5.0,5.5,1.0,0.5,4.0,4.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
Cheltenham Town,Lincoln City,2.0,0.0,0.0,0.0,26.0,24.0,1.5,4.5,2.0,3.5,3.0,6.0,18.5,26.0,49.0,40.0,0.0,1.0,5.0,9.5,2.5,1.5,6.5,7.0,1.5,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Leyton Orient,Fleetwood Town,0.0,0.5,0.0,0.0,31.0,19.0,4.0,2.5,2.5,4.0,3.5,3.0,22.5,20.0,44.0,42.5,0.0,0.5,6.0,7.0,3.5,2.5,7.0,3.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Hatta,Emirates Club,1.0,1.0,0.0,0.5,24.0,26.0,2.5,2.5,5.0,2.5,4.5,4.0,32.0,29.5,50.5,45.5,1.0,1.5,9.5,6.5,2.0,5.0,7.0,5.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Portsmouth,Wigan Athletic,1.0,0.5,0.0,0.0,28.5,21.0,2.0,1.5,4.0,1.5,6.0,4.0,34.0,13.5,71.0,40.0,0.0,0.5,11.0,5.5,0.5,3.5,7.0,6.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
VJS,Honka,1.5,1.5,0.0,0.0,28.5,21.0,3.5,3.0,3.5,1.0,4.5,2.5,56.0,33.5,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0
Sheffield United,Burnley,0.5,0.0,0.0,0.0,24.5,25.5,5.5,1.0,5.5,4.5,3.5,3.5,28.5,21.5,52.0,44.5,1.0,0.5,9.0,8.0,2.5,5.0,5.0,4.5,2.5,1.0,5.0,6.0,10.5,8.0,0.0,0.0,1.5,2.0,2.5,2.0,0.5,2.0,1,4,0,2
Luton Town,Brentford,0.5,1.0,0.0,0.0,26.0,24.0,2.0,4.5,1.5,5.0,1.5,5.5,29.0,28.0,44.0,44.0,0.0,0.0,3.0,11.0,2.5,1.0,6.5,5.0,1.0,2.0,4.5,6.5,11.5,8.0,0.0,0.0,2.5,2.5,7.0,3.0,1.5,0.0,1,5,0,2
FCI Levadia,Paernu Linnameeskond,1.0,1.5,0.0,0.0,32.0,18.0,3.5,2.5,3.0,1.5,2.5,1.5,45.0,18.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Young Africans,Simba SC,1.5,2.0,0.0,0.0,28.0,22.0,1.5,2.5,1.0,1.0,1.5,3.5,26.0,34.5,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0
