home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
Tonbridge Angels,St.Albans,2.0,1.0,0.0,0.0,52.0,48.0,6.0,2.0,4.0,5.0,7.0,3.0,60.0,39.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Stirling Albion,Queen of South,0.0,1.0,0.0,0.0,50.0,50.0,8.0,6.0,4.0,6.0,6.0,4.0,50.0,47.0,107.0,116.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Worthing,Weston Super Mare,0.0,0.0,0.0,0.0,68.0,32.0,8.0,3.0,11.0,4.0,12.0,4.0,52.0,23.0,135.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
Bonnyrigg Rose,Spartans FC,1.0,2.0,0.0,0.0,50.0,50.0,8.0,3.0,2.0,4.0,8.0,6.0,72.0,45.0,117.0,107.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Dartford,Truro City,0.0,1.0,0.0,0.0,47.0,53.0,3.0,9.0,6.0,12.0,5.0,11.0,28.0,40.0,78.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Clyde,Stenhousemuir,0.0,1.0,0.0,0.0,50.0,50.0,3.0,6.0,6.0,5.0,6.0,10.0,60.0,54.0,114.0,104.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Weymouth,Farnborough,2.0,1.0,0.0,1.0,50.0,50.0,2.0,14.0,4.0,8.0,5.0,8.0,30.0,51.0,81.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Banbury United,Tamworth,0.0,0.0,0.0,0.0,47.0,53.0,6.0,5.0,1.0,7.0,2.0,13.0,57.0,103.0,103.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Maidstone,Hampton & Richmond,0.0,4.0,0.0,0.0,53.0,47.0,4.0,2.0,11.0,2.0,9.0,4.0,40.0,40.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Elgin City,Peterhead,1.0,3.0,1.0,0.0,50.0,50.0,4.0,8.0,5.0,2.0,1.0,7.0,41.0,71.0,67.0,105.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Bishops Stortford,Curzon Ashton,2.0,2.0,1.0,0.0,46.0,54.0,2.0,11.0,3.0,6.0,2.0,8.0,13.0,22.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Aveley,Bath City,0.0,2.0,0.0,0.0,59.0,41.0,3.0,4.0,7.0,2.0,7.0,2.0,50.0,38.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Forfar Athletic,East Fife,4.0,2.0,0.0,0.0,50.0,50.0,3.0,9.0,5.0,2.0,6.0,4.0,61.0,63.0,94.0,99.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Blyth Spartans,Brackley Town,0.0,0.0,0.0,0.0,36.0,64.0,3.0,11.0,4.0,9.0,6.0,5.0,56.0,66.0,108.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5
Torquay United,Havant and Waterlooville,1.0,1.0,0.0,0.0,57.0,42.0,2.0,4.0,8.0,3.0,13.0,7.0,48.0,38.0,88.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Stranraer,Dumbarton,0.0,2.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,2.0,5.0,2.0,46.0,51.0,111.0,96.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chester FC,Darlington,0.0,1.0,0.0,0.0,53.0,47.0,3.0,3.0,5.0,1.0,4.0,3.0,89.0,78.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gloucester City,Scunthorpe United,1.0,1.0,0.0,0.0,46.0,54.0,3.0,0.0,3.0,6.0,3.0,5.0,20.0,28.0,82.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Farsley Celtic,Buxton,3.0,4.0,0.0,0.0,49.0,51.0,1.0,4.0,3.0,2.0,9.0,2.0,65.0,52.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
FK Indjija,Tekstilac Odzaci,1.0,5.0,0.0,0.0,53.0,47.0,4.0,2.0,2.0,2.0,4.0,6.0,38.0,42.0,99.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
South Shields,Southport,0.0,1.0,0.0,0.0,62.0,38.0,5.0,1.0,7.0,1.0,8.0,2.0,51.0,41.0,96.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Smederevo 1924,Radnicki Sremska Mitrovica,3.0,1.0,0.0,0.0,54.0,46.0,8.0,2.0,3.0,2.0,6.0,6.0,51.0,38.0,99.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Taunton Town,Hemel Hempstead,0.0,1.0,0.0,0.0,44.0,56.0,5.0,6.0,0.0,5.0,7.0,5.0,42.0,44.0,83.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hereford,Boston United,1.0,2.0,0.0,0.0,47.0,53.0,2.0,3.0,2.0,3.0,3.0,7.0,29.0,33.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Dover,Yeovil Town,0.0,0.0,0.0,0.0,38.0,62.0,3.0,4.0,6.0,7.0,6.0,3.0,27.0,41.0,76.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Peterborough Sports,Chorley,2.0,2.0,0.0,0.0,51.0,49.0,7.0,2.0,4.0,7.0,8.0,3.0,27.0,16.0,84.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Chippenham Town,Chelmsford,1.0,2.0,0.0,0.0,50.0,50.0,5.0,8.0,5.0,5.0,9.0,14.0,67.0,85.0,106.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Rushall Olympic,Warrington Town,3.0,2.0,0.0,0.0,52.0,48.0,11.0,5.0,4.0,2.0,10.0,5.0,37.0,26.0,75.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Scarborough Athletic,Alfreton Town,2.0,3.0,0.0,0.0,50.0,50.0,7.0,2.0,4.0,2.0,9.0,6.0,65.0,50.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Braintree Town,Eastbourne Borough,2.0,4.0,0.0,2.0,49.0,51.0,8.0,8.0,6.0,6.0,6.0,5.0,35.0,23.0,74.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Slough Town,Welling United,1.0,1.0,0.0,0.0,63.0,37.0,9.0,2.0,10.0,4.0,12.0,4.0,120.0,61.0,134.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Spennymoor Town FC,Kings Lynn Town,1.0,1.0,0.0,0.0,53.0,47.0,6.0,3.0,7.0,3.0,7.0,2.0,33.0,11.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Newport County,Salford City,2.0,3.0,0.0,0.0,36.0,64.0,2.0,7.0,3.0,8.0,4.0,9.0,17.0,58.0,73.0,141.0,2.0,3.0,6.0,18.0,6.0,3.0,13.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Mansfield Town,Gillingham,1.0,2.0,0.0,0.0,61.0,39.0,8.0,5.0,6.0,2.0,12.0,5.0,63.0,34.0,114.0,98.0,0.0,1.0,18.0,7.0,1.0,5.0,4.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Real Oviedo B,Compostela,4.0,3.0,0.0,0.0,45.0,55.0,3.0,5.0,3.0,5.0,5.0,7.0,30.0,40.0,86.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Tranmere Rovers,AFC Wimbledon,0.0,1.0,0.0,1.0,51.0,49.0,11.0,3.0,6.0,4.0,13.0,7.0,44.0,35.0,98.0,111.0,2.0,1.0,19.0,12.0,1.0,3.0,5.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Real Sociedad B,Fuenlabrada,5.0,3.0,0.0,1.0,56.0,44.0,5.0,0.0,7.0,3.0,5.0,4.0,35.0,47.0,98.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Morecambe,Forest Green Rovers,1.0,3.0,0.0,0.0,51.0,49.0,10.0,7.0,3.0,5.0,6.0,9.0,35.0,35.0,71.0,91.0,4.0,2.0,9.0,14.0,3.0,2.0,7.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Walsall,Bradford City,2.0,5.0,0.0,1.0,53.0,47.0,9.0,4.0,7.0,5.0,14.0,6.0,57.0,40.0,118.0,90.0,2.0,2.0,22.0,11.0,2.0,6.0,13.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Karlstad BK,FC Stockholm Internazionale,3.0,1.0,0.0,0.0,42.0,57.0,8.0,7.0,3.0,9.0,1.0,9.0,55.0,82.0,104.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
Grimsby Town,Swindon Town,1.0,0.0,0.0,0.0,37.0,63.0,2.0,2.0,5.0,0.0,11.0,6.0,34.0,36.0,77.0,108.0,1.0,0.0,17.0,6.0,0.0,3.0,11.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Sollentuna FF,FBK Karlstad,2.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,4.0,5.0,3.0,4.0,62.0,68.0,82.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Harrogate,Milton Keynes Dons,0.0,0.0,0.0,0.0,40.0,60.0,4.0,5.0,8.0,9.0,8.0,7.0,33.0,75.0,98.0,111.0,1.0,1.0,16.0,17.0,4.0,5.0,9.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5
Cardiff City,Southampton,1.0,3.0,0.0,0.0,38.0,62.0,4.0,5.0,7.0,8.0,5.0,13.0,36.0,47.0,83.0,119.0,1.0,2.0,12.0,21.0,7.0,5.0,12.0,8.0,2.0,6.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Eskilsminne IF,Joenkoepings Soedra,6.0,0.0,0.0,0.0,54.0,46.0,5.0,7.0,4.0,8.0,5.0,4.0,68.0,72.0,134.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Doncaster Rovers,Barrow,3.0,1.0,0.0,0.0,63.0,37.0,3.0,3.0,7.0,2.0,2.0,2.0,45.0,39.0,100.0,101.0,3.0,4.0,9.0,4.0,0.0,5.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
Huddersfield Town,Swansea City,2.0,1.0,0.0,0.0,32.0,68.0,4.0,7.0,0.0,7.0,9.0,12.0,45.0,61.0,69.0,125.0,2.0,0.0,9.0,19.0,3.0,0.0,15.0,11.0,3.0,5.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Lunds BK,Trollhättan,1.0,2.0,0.0,0.0,47.0,53.0,2.0,5.0,8.0,5.0,3.0,5.0,75.0,75.0,112.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Oskarshamns AIK,Torslanda IK,0.0,0.0,0.0,0.0,42.0,57.0,2.0,5.0,2.0,6.0,4.0,8.0,53.0,73.0,103.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Norwich City,Bristol City,1.0,2.0,0.0,0.0,49.0,51.0,8.0,5.0,3.0,5.0,7.0,8.0,34.0,39.0,90.0,115.0,2.0,3.0,10.0,13.0,4.0,2.0,13.0,9.0,2.0,3.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Maccabi Tel Aviv,Hapoel Haifa,0.0,1.0,0.0,0.0,53.0,47.0,7.0,2.0,7.0,2.0,6.0,5.0,49.0,32.0,82.0,62.0,0.0,1.0,13.0,7.0,2.0,3.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Rotherham United,Birmingham City,4.0,2.0,0.0,0.0,47.0,53.0,7.0,6.0,4.0,2.0,7.0,4.0,57.0,40.0,105.0,59.0,0.0,2.0,11.0,6.0,2.0,4.0,16.0,11.0,5.0,3.0,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Notts County,Colchester United,1.0,3.0,0.0,0.0,68.0,32.0,8.0,2.0,5.0,5.0,14.0,5.0,78.0,33.0,125.0,64.0,1.0,5.0,18.0,10.0,5.0,5.0,8.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Stoke City,Plymouth Argyle,3.0,4.0,0.0,0.0,52.0,48.0,7.0,3.0,4.0,1.0,19.0,7.0,62.0,29.0,89.0,62.0,1.0,3.0,23.0,8.0,1.0,1.0,14.0,11.0,11.0,4.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Stockport County,Accrington Stanley,2.0,3.0,0.0,0.0,62.0,38.0,4.0,3.0,6.0,3.0,10.0,5.0,70.0,33.0,123.0,89.0,3.0,1.0,16.0,8.0,1.0,3.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
Sunderland,Millwall,3.0,2.0,0.0,0.0,68.0,32.0,11.0,4.0,3.0,1.0,9.0,3.0,51.0,22.0,134.0,72.0,0.0,1.0,13.0,4.0,0.0,3.0,11.0,9.0,5.0,1.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Sutton United,Crawley Town,2.0,1.0,0.0,0.0,41.0,59.0,3.0,7.0,8.0,9.0,9.0,10.0,53.0,51.0,111.0,73.0,9.0,4.0,17.0,19.0,7.0,5.0,15.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Watford,Hull City,4.0,4.0,0.0,0.0,48.0,52.0,2.0,5.0,2.0,6.0,14.0,6.0,64.0,40.0,84.0,74.0,2.0,4.0,17.0,13.0,6.0,2.0,19.0,13.0,3.0,5.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
FC Goa,Chennaiyin FC,2.0,1.0,0.0,0.0,55.0,45.0,6.0,5.0,8.0,5.0,8.0,8.0,56.0,54.0,85.0,98.0,0.0,1.0,16.0,13.0,4.0,6.0,8.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Blackpool,Barnsley,2.0,3.0,0.0,0.0,41.0,59.0,11.0,5.0,7.0,5.0,13.0,6.0,51.0,46.0,84.0,94.0,3.0,0.0,19.0,11.0,3.0,3.0,12.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Bolton Wanderers,Port Vale,3.0,1.0,0.0,0.0,72.0,28.0,6.0,3.0,7.0,3.0,20.0,6.0,66.0,32.0,104.0,63.0,5.0,3.0,27.0,9.0,3.0,5.0,12.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Bristol Rovers,Peterborough United,2.0,1.0,0.0,0.0,40.0,60.0,4.0,4.0,4.0,5.0,4.0,7.0,38.0,39.0,77.0,75.0,4.0,1.0,8.0,12.0,3.0,4.0,8.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Kaisar Kyzylorda,Aktobe,3.0,3.0,0.0,0.0,57.0,42.0,8.0,5.0,7.0,7.0,8.0,8.0,50.0,70.0,84.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Burton Albion,Reading,2.0,0.0,0.0,0.0,32.0,68.0,4.0,9.0,7.0,4.0,3.0,7.0,22.0,73.0,59.0,108.0,4.0,1.0,10.0,12.0,2.0,4.0,13.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Cambridge United,Derby County,2.0,2.0,0.0,0.0,50.0,50.0,3.0,7.0,3.0,4.0,5.0,11.0,69.0,49.0,130.0,89.0,2.0,3.0,8.0,15.0,3.0,3.0,8.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Carlisle United,Wycombe Wanderers,2.0,1.0,0.0,0.0,49.0,51.0,3.0,2.0,4.0,3.0,7.0,13.0,34.0,49.0,100.0,135.0,0.0,0.0,11.0,16.0,0.0,3.0,12.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Charlton Athletic,Shrewsbury Town,1.0,0.0,0.0,0.0,61.0,39.0,1.0,4.0,2.0,3.0,8.0,8.0,55.0,59.0,115.0,115.0,4.0,1.0,10.0,11.0,2.0,1.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Cheltenham Town,Lincoln City,4.0,0.0,0.0,0.0,52.0,48.0,3.0,9.0,4.0,7.0,6.0,12.0,37.0,52.0,98.0,80.0,0.0,2.0,10.0,19.0,5.0,3.0,13.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Leyton Orient,Fleetwood Town,0.0,1.0,0.0,0.0,62.0,38.0,8.0,5.0,5.0,8.0,7.0,6.0,45.0,40.0,88.0,85.0,0.0,1.0,12.0,14.0,7.0,5.0,14.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Hatta,Emirates Club,2.0,2.0,0.0,1.0,48.0,52.0,5.0,5.0,10.0,5.0,9.0,8.0,64.0,59.0,101.0,91.0,2.0,3.0,19.0,13.0,4.0,10.0,14.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Portsmouth,Wigan Athletic,2.0,1.0,0.0,0.0,57.0,42.0,4.0,3.0,8.0,3.0,12.0,8.0,68.0,27.0,142.0,80.0,0.0,1.0,22.0,11.0,1.0,7.0,14.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
VJS,Honka,3.0,3.0,0.0,0.0,57.0,42.0,7.0,6.0,7.0,2.0,9.0,5.0,112.0,67.0,140.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Sheffield United,Burnley,1.0,0.0,0.0,0.0,49.0,51.0,11.0,2.0,11.0,9.0,7.0,7.0,57.0,43.0,104.0,89.0,2.0,1.0,18.0,16.0,5.0,10.0,10.0,9.0,5.0,2.0,10.0,12.0,21.0,16.0,0.0,0.0,3.0,4.0,5.0,4.0,1.0,4.0,1,4
Luton Town,Brentford,1.0,2.0,0.0,0.0,52.0,48.0,4.0,9.0,3.0,10.0,3.0,11.0,58.0,56.0,88.0,88.0,0.0,0.0,6.0,22.0,5.0,2.0,13.0,10.0,2.0,4.0,9.0,13.0,23.0,16.0,0.0,0.0,5.0,5.0,14.0,6.0,3.0,0.0,1,5
FCI Levadia,Paernu Linnameeskond,2.0,3.0,0.0,0.0,64.0,36.0,7.0,5.0,6.0,3.0,5.0,3.0,90.0,36.0,90.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Young Africans,Simba SC,3.0,4.0,0.0,0.0,56.0,44.0,3.0,5.0,2.0,2.0,3.0,7.0,52.0,69.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Al-Dhafra,Dubai City,2.0,2.0,0.0,0.0,57.0,42.0,2.0,1.0,5.0,5.0,5.0,4.0,56.0,41.0,109.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
Rayo Vallecano,Osasuna,4.0,1.0,0.0,0.0,64.0,36.0,5.0,1.0,6.0,2.0,11.0,4.0,61.0,24.0,116.0,79.0,3.0,3.0,17.0,6.0,1.0,4.0,9.0,15.0,6.0,0.0,18.0,12.0,28.0,22.0,0.0,0.0,5.0,5.0,5.0,14.0,0.0,1.0,2,1
Racing Santander,Levante,1.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,7.0,5.0,14.0,12.0,53.0,45.0,87.0,90.0,2.0,3.0,21.0,17.0,5.0,7.0,11.0,17.0,7.0,4.0,12.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Villarreal II,Racing Ferrol,3.0,1.0,0.0,0.0,46.0,54.0,3.0,4.0,5.0,3.0,7.0,12.0,36.0,31.0,105.0,91.0,2.0,1.0,12.0,15.0,3.0,4.0,14.0,7.0,1.0,3.0,6.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
